Position,Club,Played,Won,Draw,Lost,GoalsFor,GoalsAgainst,GoalDiff,Points
1,Liverpool  LIV,19,12,6,1,39,16,23,42
2,Arsenal  ARS,18,12,4,2,36,16,20,40
3,Aston Villa  AVL,19,12,3,4,40,25,15,39
4,Tottenham Hotspur  TOT,18,11,3,4,37,24,13,36
5,Manchester City  MCI,17,10,4,3,40,20,20,34
6,Manchester United  MUN,19,10,1,8,21,25,-4,31
7,West Ham United  WHU,18,9,3,6,31,30,1,30
8,Newcastle United  NEW,19,9,2,8,37,25,12,29
9,Brighton and Hove Albion  BHA,18,7,6,5,34,31,3,27
10,Bournemouth  BOU,18,7,4,7,27,32,-5,25
11,Chelsea  CHE,18,6,4,8,29,28,1,22
12,Wolverhampton Wanderers  WOL,18,6,4,8,23,30,-7,22
13,Fulham  FUL,19,6,3,10,26,34,-8,21
14,Brentford  BRE,17,5,4,8,24,24,0,19
15,Crystal Palace  CRY,18,4,6,8,18,26,-8,18
16,Nottingham Forest  NFO,19,4,5,10,22,34,-12,17
17,Everton  EVE,18,8,2,8,23,22,1,16
18,Luton Town  LUT,18,4,3,11,21,34,-13,15
19,Burnley  BUR,19,3,2,14,18,38,-20,11
20,Sheffield United  SHU,19,2,3,14,15,47,-32,9
